r,l,t
39.99,203,392713.142628
100.5,1145,392729.205427
940.99,1452,392771.243553
10040.99,9044,392942.038363
51.99,1109,392957.749221
33.99,196,392960.543783
81.99,308,392964.861461
84.99,284,392968.854021
33.99,266,392972.587165
18.99,186,392975.26346
61.99,209,392999.984165
119.99,378,393005.323039
87.99,310,393009.643554
49.99,153,393011.817953
38.99,215,393014.850516
28.99,454,393021.27212
100.5,829,393032.941624
11986.99,8421,393194.85361
40.99,1438,393236.984463
38.99,273,393240.904695
67.99,285,393244.977539
48.99,236,393248.334534
35.99,155,393250.547231
50.99,316,393255.010351
13.99,202,393257.84286
108.99,274,393261.686092
54.99,206,393264.543222
28.99,131,393266.396887
22.99,124,393268.121682
85.99,265,393271.86566
14.99,145,393273.910386
60.99,192,393276.608812
-1.01,155,393278.821371
100.5,1017,393314.849818
830.99,1393,393334.621592
370.99,1563,393356.792567
7262.99,3530,393428.06198
2170.99,3533,393502.578931
36.99,1809,393527.964024
60.99,285,393532.025573
85.99,287,393557.960704
49.99,246,393561.500333
26.99,245,393565.0173
16.99,365,393570.25753
47.99,300,393574.490591
60.99,249,393578.093825
48.99,212,393581.127413
72.99,230,393584.407973
64.99,222,393587.552088
91.99,242,393591.044343
100.5,1185,393607.764136
659.99,1385,393649.019503
202.99,1087,393664.492878
9907.99,7682,393815.708726
38.99,301,393820.029158
54.99,273,393823.948622
76.99,291,393828.094178
54.99,267,393831.853245
24.99,253,393835.470352
69.99,212,393838.482771
131.99,269,393842.342594
79.99,226,393845.611766
107.99,247,393849.086662
-1.01,260,393874.390286
100.5,929,393887.505197
844.99,1516,393909.122483
11100.99,7646,394060.559026
38.99,352,394065.536686
52.99,204,394068.385577
84.99,298,394072.623556
42.99,251,394076.200304
23.99,196,394078.947133
29.99,209,394081.937752
51.99,233,394085.306338
70.99,328,394089.950611
77.99,247,394115.128209
130.99,316,394119.603267
32.99,215,394122.631619
100.5,1057,394137.485386
477.99,979,394151.400678
3032.99,3204,394217.970214
4997.99,2396,394273.349249
2422.99,3208,394318.520794
42.99,300,394322.666259
66.99,262,394326.410945
52.99,259,394351.888664
40.99,236,394355.183125
64.99,244,394358.595304
86.99,206,394361.541432
66.99,284,394365.525291
72.99,277,394369.474014
58.99,205,394372.363139
36.99,310,394376.771662
100.5,1046,394391.614813
12166.99,8173,394550.433525
10.99,792,394561.613152
56.99,273,394565.465543
53.99,255,394590.584264
52.99,273,394594.433526
62.99,260,394598.150165
18.99,194,394600.897718
94.99,223,394604.083569
122.99,336,394608.743467
96.99,216,394611.731753
75.99,262,394615.437395
100.5,1137,394631.620044
614.99,1102,394668.923476
208.99,343,394673.822851
7530.99,4985,394765.51791
442.99,1488,394786.474603
1852.99,2470,394842.818992
49.99,328,394847.395432
40.99,324,394851.917867
68.99,285,394855.961552
59.99,254,394859.596628
32.99,259,394863.263677
52.99,143,394865.314906
75.99,241,394868.743497
98.99,327,394873.409292
79.99,249,394876.974394
78.99,249,394880.533631
100.5,1166,394919.114654
459.99,890,394931.775619
210.99,461,394938.336115
7592.99,5000,395030.377114
2228.99,4207,395111.120822
-1.01,867,395145.116419
46.99,349,395150.055115
60.99,241,395153.561489
84.99,297,395157.87975
28.99,209,395160.869767
27.99,183,395163.472563
65.99,238,395166.836245
107.99,281,395170.919302
34.99,143,395172.961101
75.99,300,395177.219126
66.99,203,395180.105015
36.99,247,395183.65248
100.5,1153,395199.838131
234.99,697,395231.530859
3198.99,3197,395276.553602
7123.99,4171,395356.992207
80.99,1278,395396.493634
56.99,1268,395414.465709
42.99,232,395417.784088
56.99,220,395420.866182
76.99,292,395425.01462
33.99,272,395429.095412
28.99,247,395432.597802
9.99,188,395435.299088
141.99,455,395463.536749
104.99,250,395467.022472
94.99,270,395470.854894
21.99,138,395472.815399
22.99,290,395476.94429
100.5,1069,395492.12326
12105.99,9065,395662.897593
-1.01,515,395670.192866
30.99,318,395674.696441
42.99,277,395678.677602
63.99,258,395704.063175
57.99,248,395707.569874
47.99,264,395711.261377
13.99,186,395713.895274
56.99,158,395716.109269
61.99,361,395721.199149
56.99,224,395724.385909
75.99,386,395729.868977
89.99,239,395733.268858
37.99,174,395735.741257
100.5,1093,395751.057255
12224.99,8232,395910.58151
1.99,397,395916.264048
50.99,315,395942.41016
79.99,295,395946.611274
56.99,269,395950.502692
55.99,291,395954.691571
41.99,263,395958.454775
76.99,208,395961.425028
89.99,236,395964.772153
116.99,251,395968.345693
63.99,230,395971.576094
100.5,1073,395986.725284
12369.99,9402,396183.779125
49.99,304,396188.085562
64.99,272,396191.930137
75.99,291,396196.016875
105.99,264,396199.79914
28.99,468,396206.395192
53.99,345,396211.313131
95.99,389,396216.781631
139.99,216,396219.818344
236.99,427,396225.944745
91.99,150,396228.083261
100.5,1105,396265.537273
404.99,875,396277.889488
4115.99,3497,396348.846036
7377.99,5197,396443.70545
44.99,314,396448.171178
65.99,251,396451.776067
84.99,294,396455.923308
42.99,241,396459.392743
11.99,194,396462.143472
60.99,206,396465.043171
104.99,312,396469.414613
59.99,247,396472.919486
97.99,223,396497.793925
64.99,289,396501.903312
100.5,1149,396518.189317
12415.99,9262,396692.291132
45.99,242,396695.739102
40.99,224,396698.880891
96.99,324,396703.421564
31.99,239,396706.776504
26.99,242,396710.210649
40.99,195,396734.877351
47.99,259,396738.508
99.99,350,396743.455044
68.99,205,396746.378937
106.99,361,396751.540465
100.5,1073,396766.594703
12099.99,7905,396921.371023
14.99,354,396926.363007
10.99,610,396934.926366
40.99,1384,396975.908209
30.99,267,396979.704677
32.99,241,396983.129344
96.99,297,396987.353501
65.99,261,396991.054037
18.99,161,396993.36263
45.99,233,396996.71744
67.99,237,397000.106669
90.99,264,397003.84684
69.99,183,397006.418327
71.99,249,397009.948165
45.99,226,397013.122237
-1.01,206,397016.147278
100.5,825,397028.309243
11920.99,9167,397225.32894
42.99,267,397229.106657
70.99,274,397233.063066
64.99,252,397236.639043
56.99,263,397240.334929
14.99,193,397243.089271
51.99,222,397246.203743
109.99,263,397249.955278
96.99,228,397253.195595
130.99,305,397257.569836
100.5,1202,397295.97876
11947.99,8636,397460.777498
120.99,1586,397483.331067
71.99,286,397487.41118
70.99,303,397491.691354
31.99,230,397494.887849
104.99,438,397501.098614
67.99,245,397504.576772
105.99,242,397508.005767
92.99,278,397533.675281
94.99,262,397537.389158
-1.01,335,397542.10013
100.5,861,397554.261296
168.99,710,397564.36319
453.99,661,397573.738464
80.99,633,397583.144841
11217.99,6726,397721.222712
70.99,443,397727.532828
62.99,296,397731.673409
66.99,254,397735.328722
59.99,260,397739.03491
19.99,250,397742.566406
100.99,222,397745.691565
77.99,194,397770.163787
73.99,202,397773.008141
80.99,189,397775.689958
54.99,187,397778.370818
100.5,1097,397793.787735
9726.99,5947,397899.460628
2242.99,2807,397960.181489
132.99,1262,397978.083069
52.99,303,397982.378649
58.99,254,398007.631151
73.99,275,398011.476855
30.99,262,398015.185323
84.99,377,398020.547339
80.99,294,398024.741467
104.99,294,398028.875096
74.99,194,398031.625931
42.99,226,398034.797147
100.5,1061,398049.767167
6259.99,4898,398140.23915
6018.99,4217,398220.98838
53.99,276,398246.661954
65.99,310,398251.084988
62.99,258,398254.724311
50.99,265,398258.545588
11.99,192,398261.292667
77.99,177,398263.83178
70.99,233,398267.18472
77.99,263,398270.921608
108.99,339,398275.744173
49.99,206,398278.675406
100.5,1054,398293.418674
596.99,1040,398329.721382
5478.99,4156,398409.617984
3464.99,764,398420.443691
2172.99,3761,398494.893584
42.99,277,398498.824034
46.99,268,398502.594318
71.99,240,398506.02233
51.99,273,398509.913569
24.99,222,398513.087721
14.99,199,398515.911616
59.99,163,398518.249952
58.99,202,398521.178816
82.99,216,398524.263267
70.99,198,398527.080014
111.99,238,398530.47202
100.5,1197,398569.137374
11914.99,7813,398722.589447
136.99,864,398734.672472
0.99,779,398745.600597
34.99,315,398750.023656
38.99,277,398753.97944
67.99,268,398757.789727
41.99,240,398761.187277
42.99,198,398764.047461
13.99,225,398767.269355
18.99,204,398770.178954
135.99,278,398774.174791
57.99,225,398777.397783
64.99,189,398801.777828
92.99,284,398805.731175
23.99,207,398808.644915
-1.01,234,398811.995251
100.5,834,398823.834701
647.99,1192,398840.585911
2946.99,2717,398900.35062
7270.99,5074,398993.519776
4.99,775,399004.48808
34.99,236,399007.831316
62.99,279,399011.788299
65.99,290,399037.641323
53.99,269,399041.50969
18.99,234,399044.84058
17.99,296,399049.001838
5.99,307,399053.340575
32.99,186,399055.989609
80.99,253,399059.881887
107.99,240,399063.450676
102.99,251,399067.041334
60.99,296,399071.262507
100.5,1066,399086.386421
415.99,750,399118.747244
357.99,627,399127.577407
2832.99,2591,399164.024846
4770.99,2569,399221.796842
394.99,1858,399247.855211
20.99,308,399252.184247
1762.99,1561,399295.965671
8.99,990,399309.975038
56.99,292,399314.078564
69.99,230,399317.335292
70.99,260,399320.942217
29.99,254,399324.539181
20.99,255,399328.166219
47.99,171,399330.60183
119.99,268,399356.080219
105.99,309,399360.497547
89.99,198,399363.333048
16.99,143,399365.381913
100.5,1070,399380.346658
500.99,896,399392.849485
3158.99,4126,399472.87728
7227.99,4802,399562.177707
12.99,687,399593.579642
48.99,304,399597.842334
71.99,279,399601.780609
57.99,262,399605.509327
39.99,242,399608.931462
25.99,261,399612.702228
40.99,165,399615.021792
88.99,238,399618.376972
89.99,251,399621.913591
71.99,273,399625.791958
32.99,157,399628.073276
58.99,300,399632.29438
100.5,1133,399648.277421
11852.99,7503,399797.511407
138.99,2299,399851.92704
55.99,291,399856.03714
69.99,270,399859.855215
61.99,268,399863.635833
-1.01,107,399865.172451
49.99,290,399869.2903
21.99,203,399872.173002
135.99,275,399876.068066
97.99,235,399879.345586
76.99,213,399882.406196
67.99,323,399886.977819
100.5,1077,399924.065353
802.99,1382,399943.669385
172.99,953,399957.125588
2694.99,2060,400007.648578
4892.99,2557,400043.624516
2363.99,3046,400108.498836
38.99,650,400117.594898
53.99,290,400121.727032
76.99,279,400125.649217
56.99,240,400150.765807
-1.01,106,400152.334927
23.99,267,400156.105088
57.99,264,400159.818276
95.99,267,400163.592126
87.99,216,400166.691906
97.99,315,400171.163125
48.99,365,400176.407837
100.5,893,400188.973387
436.99,777,400199.901325
126.99,257,400203.564806
572.99,1787,400250.251458
7176.99,3543,400321.879349
440.99,1486,400342.98959
1762.99,1860,400390.800419
4.99,284,400394.786163
36.99,614,400403.441673
40.99,1139,400419.53275
46.99,306,400423.890924
69.99,265,400427.752666
56.99,286,400431.819381
29.99,260,400435.490088
16.99,174,400438.009097
79.99,170,400440.42438
148.99,283,400444.422055
87.99,209,400469.105989
72.99,259,400472.825957
100.5,1165,400489.342739
418.99,910,400502.123053
540.99,1685,400547.620502
6094.99,3273,400593.677338
1554.99,1982,400643.003091
6.99,251,400646.510962
1816.99,1710,400670.55923
50.99,988,400710.822117
44.99,275,400714.697657
55.99,271,400718.500625
75.99,287,400722.588151
22.99,245,400726.129588
42.99,191,400729.958426
96.99,207,400734.165511
136.99,320,400738.694775
112.99,248,400742.228179
-1.01,136,400744.142741
-1.01,229,400747.373742
100.5,829,400759.016313
624.99,1051,400796.144656
7926.99,5669,400897.524087
2104.99,3316,400965.902946
8.99,366,400971.070708
91.99,1482,400991.975093
46.99,305,400996.317691
82.99,216,400999.395785
35.99,279,401003.328377
16.99,245,401006.809528
40.99,200,401031.398184
97.99,265,401035.132894
98.99,247,401038.662173
101.99,225,401041.829883
48.99,244,401045.295929
100.5,1093,401060.593553
12074.99,9310,401235.499013
64.99,370,401240.710818
52.99,223,401243.807934
70.99,269,401269.685613
2.99,107,401271.199845
41.99,304,401275.462275
23.99,185,401278.241512
62.99,233,401281.577903
122.99,284,401285.614291
64.99,168,401287.963157
90.99,322,401292.537196
24.99,165,401294.909577
100.5,1061,401309.893424
12134.99,9235,401483.15879
45.99,279,401509.031376
67.99,273,401512.853788
58.99,266,401516.615626
72.99,256,401520.24629
53.99,330,401524.975766
81.99,261,401528.681595
30.99,171,401531.13092
69.99,351,401536.042475
81.99,270,401539.945151
74.99,262,401543.689556
100.5,1157,401559.936687
549.99,1051,401596.379305
7902.99,5481,401695.45259
2365.99,3120,401761.479354
20.99,299,401765.688472
44.99,260,401769.359144
80.99,232,401772.690765
57.99,251,401776.197118
30.99,246,401779.642668
4.99,149,401781.751359
15.99,216,401784.781868
70.99,275,401788.621257
55.99,247,401792.081594
123.99,288,401796.150926
101.99,264,401799.853974
27.99,245,401803.37948
100.5,1065,401840.149189
479.99,1000,401854.285766
416.99,1144,401870.394494
7525.99,4317,401953.041865
2171.99,3090,402018.399323
41.99,1267,402036.223592
45.99,277,402040.097582
64.99,279,402065.615802
63.99,282,402069.607276
53.99,232,402072.898844
2.99,143,402074.916715
21.99,269,402078.747386
59.99,234,402082.063833
108.99,270,402085.877665
116.99,297,402090.090501
85.99,260,402093.790594
12.99,244,402097.254885
100.5,1073,402112.405425
524.99,1034,402148.896635
3092.99,2668,402186.546198
124.99,1115,402224.148738
4679.99,1550,402246.123151
2076.99,2171,402276.757264
121.99,864,402310.566203
13.99,1227,402327.852514
62.99,293,402331.99748
71.99,309,402336.410091
50.99,286,402340.463147
56.99,218,402343.567003
18.99,189,402346.30877
72.99,203,402349.160499
157.99,358,402354.206985
18.99,156,402356.479053
36.99,169,402358.902996
24.99,140,402382.584031
42.99,279,402386.607806
20.99,159,402388.88491
100.5,1058,402406.258679
414.99,861,402418.494012
203.99,434,402424.595788
400.99,1320,402467.170502
7492.99,3784,402522.160593
2004.99,2003,402572.908451
125.99,866,402585.459124
49.99,1061,402600.865814
73.99,319,402605.564143
65.99,282,402629.859363
34.99,247,402633.482263
27.99,236,402636.930242
4.99,214,402640.035767
23.99,364,402645.316452
110.99,421,402651.461467
72.99,266,402655.399339
44.99,124,402657.267527
108.99,219,402660.478058
28.99,239,402663.962363
100.5,1010,402678.556563
12020.99,7409,402826.6479
196.99,1829,402873.382194
36.99,361,402878.693444
52.99,251,402882.408633
73.99,283,402886.531055
61.99,255,402890.320951
30.99,260,402894.075075
30.99,184,402896.810054
123.99,262,402900.683939
39.99,165,402903.129584
22.99,127,402904.995131
42.99,164,402907.354839
110.99,290,402911.693168
14.99,243,402915.248992
100.5,970,402949.458602
625.99,1104,402965.540185
669.99,1275,402984.029234
7323.99,3535,403056.164019
2101.99,3104,403121.180008
24.99,342,403126.143272
88.99,1593,403149.32125
51.99,249,403153.005488
73.99,207,403156.047431
30.99,239,403159.545738
23.99,250,403163.179363
16.99,188,403186.000148
52.99,208,403189.024598
134.99,361,403194.228866
52.99,183,403196.941074
77.99,255,403200.641732
60.99,206,403203.651208
100.5,1074,403219.338801
11987.99,7080,403361.974212
205.99,786,403373.415964
-2.01,383,403379.011367
30.99,404,403384.903471
32.99,443,403391.41223
53.99,295,403395.760751
83.99,283,403399.940969
48.99,270,403424.060461
69.99,323,403428.751382
69.99,322,403433.395342
73.99,297,403437.685629
34.99,152,403439.895008
139.99,312,403444.387968
-1.01,308,403448.841521
100.5,869,403461.445285
523.99,860,403473.96384
360.99,1186,403511.331794
10138.99,7691,403663.311383
44.99,264,403667.114919
53.99,214,403670.270756
98.99,300,403674.685356
31.99,255,403678.46811
17.99,190,403681.265444
57.99,193,403684.065728
101.99,322,403688.762216
94.99,345,403693.759563
116.99,234,403697.151708
121.5,1233,403714.987266
1354.99,2412,403770.28985
4665.99,2445,403825.848791
5855.99,3966,403903.338251
12.99,352,403908.487042
62.99,1214,403926.234623
38.99,313,403930.799485
66.99,259,403934.575103
56.99,273,403938.549516
