r,l,t
51.99,293,343729.498105
31.99,239,343732.837356
25.99,187,343757.0501
60.99,212,343760.027658
130.99,280,343763.95152
77.99,198,343766.736438
119.99,261,343770.466489
100.5,1170,343786.918409
12086.99,9045,343957.688587
103.99,300,343961.960814
107.99,220,343965.04702
87.99,288,343969.602222
14.99,244,344015.634598
96.99,215,344020.9795
72.99,216,344027.527343
113.99,284,344036.62029
99.99,259,344042.426058
100.5,1178,344068.505791
360.99,782,344080.80776
11857.99,8850,344323.646897
42.99,352,344329.204892
69.99,272,344365.878447
68.99,296,344370.190324
53.99,259,344374.216859
13.99,215,344377.365556
23.99,191,344380.121811
81.99,196,344382.932869
107.99,319,344387.93381
110.99,266,344395.772103
64.99,305,344404.105447
100.5,1133,344420.539522
418.99,857,344456.838235
915.99,1494,344478.483575
9749.99,7322,344629.639758
32.99,255,344633.268353
60.99,317,344637.774177
58.99,240,344641.194388
69.99,288,344645.305796
27.99,238,344648.715623
42.99,166,344651.111142
88.99,207,344654.091028
93.99,269,344657.982226
67.99,154,344660.186554
94.99,304,344664.571773
100.5,1110,344701.931282
1079.99,2067,344731.454309
76.99,311,344735.917053
9932.99,8333,344898.630288
26.99,198,344901.443521
47.99,255,344905.145238
74.99,283,344909.211108
48.99,255,344912.884433
41.99,340,344917.714768
0.99,189,344941.753811
-1.01,133,344943.658682
6.99,220,344946.770962
71.99,324,344951.295602
100.99,296,344955.536627
71.99,202,344958.415981
28.99,230,344961.78372
53.99,191,344964.554464
59.99,244,344968.036645
-1.01,277,344972.018096
100.5,885,344984.641773
596.99,1185,345022.690392
320.99,1305,345041.202349
64.99,252,345044.850955
9795.99,7709,345197.551043
55.99,370,345202.832171
84.99,200,345205.679501
151.99,302,345209.995001
66.99,239,345213.389486
12.99,189,345216.073388
79.99,210,345219.072299
161.99,304,345223.474866
63.99,176,345225.981839
83.99,268,345229.847773
-1.01,211,345232.940409
100.5,986,345268.300932
380.99,703,345278.419934
259.99,344,345283.399097
3624.99,3226,345350.335984
1344.99,1335,345369.965085
5724.99,3459,345441.267694
136.99,1760,345466.590518
34.99,297,345470.890221
52.99,304,345475.33939
59.99,232,345499.998829
89.99,314,345504.515827
20.99,216,345507.643313
72.99,180,345510.286643
109.99,240,345513.769085
72.99,235,345517.170199
64.99,197,345520.050465
19.99,211,345523.052729
38.99,417,345529.111848
100.5,1074,345544.498368
4305.99,4365,345629.19822
5254.99,2250,345682.983706
2397.99,2702,345743.224182
-1.01,607,345751.985201
-2.01,418,345758.003503
28.99,286,345762.175897
2.99,194,345764.999721
52.99,278,345769.09997
60.99,277,345773.078225
27.99,201,345775.999346
71.99,223,345779.18612
74.99,240,345782.623167
127.99,268,345786.462862
42.99,141,345788.470154
39.99,145,345790.538264
83.99,230,345793.856224
21.99,296,345798.134012
100.5,945,345833.010045
451.99,947,345846.628383
3080.99,3645,345921.983421
7295.99,5441,346021.000884
123.99,267,346024.849463
63.99,242,346028.412774
49.99,279,346032.373519
28.99,247,346035.913174
19.99,189,346038.662395
24.99,211,346063.206741
128.99,272,346067.108346
54.99,246,346070.604627
126.99,243,346074.067823
64.99,200,346076.896612
100.5,1109,346092.523782
8539.99,5454,346191.343924
3382.99,1811,346238.233118
220.99,1993,346266.494222
54.99,232,346269.823976
65.99,254,346273.467746
56.99,242,346277.013054
23.99,223,346301.537933
32.99,267,346305.379086
23.99,237,346308.782004
56.99,236,346312.107692
37.99,213,346315.163505
96.99,250,346318.744298
60.99,195,346321.527035
118.99,341,346326.370361
100.5,1102,346342.017398
12115.99,9200,346514.734008
50.99,297,346541.730126
58.99,245,346545.254158
82.99,300,346549.522226
26.99,217,346552.634151
98.99,236,346556.032414
82.99,217,346559.146194
18.99,259,346562.825445
56.99,192,346565.59107
130.99,334,346570.36431
-1.01,326,346575.036736
100.5,837,346586.875032
4436.99,3700,346660.190741
7829.99,5606,346782.631317
135.99,237,346786.068283
126.99,229,346789.376301
43.99,277,346793.3364
28.99,220,346796.435516
22.99,202,346799.329221
60.99,212,346802.336403
143.99,361,346807.52579
92.99,220,346810.678876
50.99,221,346813.868019
24.99,164,346816.246116
13.99,204,346819.115817
100.5,1001,346833.314022
590.99,1223,346871.657315
7494.99,4024,346950.394527
3603.99,3005,346993.622353
23.99,951,347028.638396
34.99,302,347032.899736
50.99,288,347036.967679
55.99,198,347039.834518
95.99,324,347044.469399
0.99,158,347046.76635
10.99,191,347049.535553
72.99,181,347052.206452
115.99,274,347056.183048
53.99,214,347059.280451
104.99,239,347062.729984
40.99,296,347067.000103
100.5,1049,347103.43406
4364.99,4252,347185.574324
7776.99,4159,347265.961319
85.99,599,347274.501368
81.99,247,347277.976091
92.99,254,347281.531193
53.99,269,347285.342851
20.99,229,347288.650386
27.99,170,347291.071873
108.99,252,347294.694494
44.99,164,347297.018835
36.99,151,347299.28288
81.99,206,347302.256199
68.99,201,347305.205574
100.5,1197,347343.525828
9520.99,5650,347444.787147
2379.99,2598,347502.95578
36.99,778,347514.131516
77.99,285,347518.238523
56.99,256,347521.915936
47.99,269,347525.822686
14.99,139,347527.810487
26.99,257,347531.576404
48.99,223,347534.796675
73.99,286,347538.870458
111.99,301,347543.192341
70.99,183,347545.76726
62.99,202,347548.612422
18.99,316,347574.288076
100.5,901,347587.061965
481.99,986,347601.215759
157.99,251,347604.840059
7583.99,3963,347682.951809
3408.99,2022,347734.059167
118.99,1327,347753.097775
22.99,1105,347769.035106
46.99,273,347772.958261
62.99,267,347776.844813
68.99,280,347780.860926
50.99,263,347784.606307
14.99,186,347787.308246
75.99,208,347790.290132
70.99,281,347819.318799
43.99,261,347823.000821
63.99,223,347826.15431
74.99,274,347830.047796
57.99,288,347834.113498
100.5,1061,347849.258417
313.99,706,347859.362222
326.99,435,347865.611304
360.99,1292,347910.117314
9564.99,8545,348075.742215
44.99,266,348079.511108
66.99,208,348082.451602
75.99,288,348086.538932
23.99,230,348089.821014
19.99,182,348092.449022
24.99,216,348095.551483
26.99,169,348097.998429
43.99,194,348100.76859
64.99,316,348105.294832
63.99,199,348108.188111
67.99,293,348112.395508
106.99,295,348116.607903
-1.01,207,348119.60079
100.5,945,348154.86884
700.99,1024,348169.324752
7716.99,5381,348267.450922
2272.99,4250,348349.81586
36.99,295,348354.060701
66.99,302,348358.462555
51.99,191,348382.953892
86.99,313,348387.402403
14.99,213,348390.47039
42.99,211,348393.546032
71.99,211,348396.569301
119.99,272,348400.454144
91.99,235,348403.804102
40.99,152,348405.980238
114.5,1238,348423.333244
634.99,1123,348439.30069
7667.99,4104,348519.94316
3334.99,3450,348591.155586
18.99,521,348598.51966
82.99,1187,348636.968722
58.99,291,348641.11733
72.99,207,348644.05339
42.99,290,348648.29107
18.99,233,348651.650906
36.99,210,348654.647549
65.99,234,348657.994347
57.99,240,348661.383165
72.99,265,348665.142334
87.99,242,348668.552474
65.99,309,348673.010489
-1.01,267,348676.876841
100.5,825,348710.102108
348.99,742,348720.533654
372.99,473,348727.298081
11328.99,7784,348880.983068
44.99,278,348884.957433
46.99,250,348888.53089
51.99,227,348891.797666
72.99,298,348896.027792
33.99,228,348899.255347
63.99,243,348902.710505
40.99,163,348905.053404
115.99,270,348908.88814
59.99,269,348912.746464
107.99,213,348915.807077
-1.01,292,348919.959906
100.5,913,348953.995769
466.99,851,348966.027829
11449.99,7187,349112.057447
26.99,840,349124.014062
4.99,216,349127.085553
40.99,307,349131.55657
49.99,188,349134.231445
94.99,321,349138.806306
31.99,230,349142.155799
52.99,170,349144.623914
108.99,239,349148.019916
129.99,283,349152.07531
28.99,120,349153.786317
38.99,142,349155.881994
27.99,199,349158.706483
100.5,1081,349195.549095
495.99,1022,349210.025733
8979.99,4680,349298.114661
2129.99,3181,349365.207771
41.99,409,349371.064146
32.99,734,349381.409975
42.99,293,349385.612495
49.99,251,349389.192076
72.99,198,349392.043321
46.99,279,349396.129303
5.99,127,349398.00532
89.99,346,349424.424246
74.99,192,349427.214995
53.99,183,349429.907931
113.99,286,349434.123167
53.99,182,349436.7911
100.5,1097,349452.520291
5896.99,4856,349542.96367
3428.99,742,349553.634864
2176.99,3797,349629.473742
48.99,279,349633.449352
58.99,267,349637.354972
58.99,267,349662.663216
52.99,258,349666.458625
23.99,198,349669.358066
71.99,209,349672.434527
132.99,289,349676.790484
89.99,337,349681.671385
97.99,247,349685.240402
-1.01,126,349687.062907
100.5,1073,349702.56259
587.99,1045,349717.382288
126.99,251,349742.486215
340.99,1200,349759.642665
6082.99,3763,349834.997717
1106.99,254,349838.627383
2325.99,3891,349916.46555
73.99,263,349920.220314
95.99,278,349924.257656
50.99,268,349928.121487
30.99,229,349931.533283
91.99,227,349934.94189
92.99,208,349937.967936
139.99,293,349942.470671
64.99,209,349945.63436
100.5,1073,349961.042014
247.99,740,349992.580453
10577.99,9425,350171.071444
74.99,233,350174.39845
99.99,292,350178.774878
84.99,291,350182.971823
23.99,205,350185.970306
27.99,202,350188.924938
97.99,216,350192.015051
99.99,269,350195.848703
100.99,254,350199.524511
71.99,201,350223.530268
17.99,162,350225.840093
100.5,1065,350240.962042
684.99,1122,350256.831191
684.99,1140,350273.226686
9730.99,6914,350416.773973
39.99,229,350420.056219
82.99,221,350423.242117
63.99,297,350427.55426
26.99,225,350430.938007
15.99,192,350433.673782
22.99,211,350436.713789
138.99,285,350440.898472
131.99,299,350470.559235
45.99,196,350473.514786
44.99,153,350475.832866
22.99,242,350479.320223
100.5,993,350493.934006
1392.99,2287,350527.334283
10951.99,6123,350661.003333
33.99,554,350669.025405
34.99,266,350672.8179
49.99,232,350676.154455
58.99,275,350680.013348
29.99,224,350683.26479
37.99,367,350688.570914
13.99,222,350714.791547
117.99,286,350718.927131
45.99,260,350722.659112
82.99,281,350726.675456
58.99,173,350729.283636
37.99,153,350731.729892
43.99,236,350735.159507
100.5,1021,350750.029263
480.99,957,350763.911835
7832.99,5395,350887.180222
2140.99,3188,350933.382775
36.99,1176,350971.257888
8.99,255,350975.089304
63.99,194,350977.893689
112.99,311,350982.333866
39.99,249,350985.962226
17.99,191,350988.726414
88.99,225,350991.978086
61.99,286,350996.083871
104.99,229,350999.43464
138.99,315,351003.932035
100.5,1133,351041.350069
6170.99,5256,351137.94304
5625.99,2431,351172.894505
164.99,1192,351211.369732
39.99,1248,351229.058726
56.99,280,351233.202338
63.99,270,351237.507335
63.99,253,351241.718734
53.99,265,351245.761442
11.99,190,351248.49215
84.99,182,351251.217929
113.99,257,351254.954639
90.99,264,351258.735385
93.99,266,351287.357841
100.5,1153,351304.045021
797.99,1453,351325.571326
11246.99,7281,351479.738387
24.99,412,351485.722913
58.99,913,351498.951549
48.99,345,351503.955886
76.99,298,351508.322784
60.99,255,351533.542895
20.99,272,351537.539032
93.99,212,351540.568923
77.99,209,351543.769706
80.99,264,351547.549857
72.99,245,351551.034424
62.99,177,351553.630655
-1.01,272,351557.579903
100.5,914,351570.719031
12055.99,7498,351722.79456
201.99,1327,351741.914682
82.99,680,351751.757221
49.99,266,351777.055715
70.99,272,351780.974243
55.99,256,351784.631765
10.99,136,351786.574985
111.99,343,351791.410887
76.99,196,351794.255476
92.99,246,351797.814302
83.99,256,351801.467106
29.99,284,351805.539418
100.5,1082,351820.925274
671.99,1051,351859.225873
206.99,395,351864.889014
9978.99,7457,351993.171438
64.99,1158,352031.091579
40.99,270,352034.963686
61.99,260,352038.686871
84.99,286,352042.78023
59.99,255,352046.429237
11.99,194,352049.227594
83.99,194,352051.988391
63.99,259,352055.722307
74.99,336,352060.424194
86.99,274,352064.339647
69.99,234,352067.77551
100.5,1101,352104.803288
418.99,804,352116.711152
11513.99,7194,352261.73279
-2.01,283,352265.733162
20.99,697,352275.638101
54.99,309,352279.958232
67.99,223,352283.116937
58.99,237,352286.565751
37.99,240,352289.963684
20.99,173,352292.454543
71.99,240,352295.861044
69.99,306,352300.228932
82.99,265,352303.994446
86.99,265,352307.85077
64.99,244,352311.27932
100.5,1145,352349.000052
12172.99,8314,352509.254493
48.99,774,352520.134817
66.99,274,352524.00779
58.99,274,352527.91189
44.99,268,352531.657536
20.99,242,352535.111939
19.99,190,352537.777421
88.99,226,352540.950167
84.99,279,352544.933627
124.99,256,352548.557736
95.99,287,352574.344128
100.5,1117,352590.570042
12037.99,8968,352760.010219
71.99,279,352763.928388
44.99,280,352767.867131
74.99,233,352771.178291
57.99,261,352774.882189
19.99,138,352776.888315
21.99,293,352781.022435
70.99,185,352783.690441
102.99,245,352787.184132
105.99,270,352811.858409
53.99,226,352815.871958
39.99,353,352822.362503
100.5,981,352838.789814
710.99,1371,352864.538058
11244.99,5824,353087.054988
102.99,1415,353114.170044
32.99,973,353132.590127
38.99,294,353138.249391
46.99,253,353143.050482
74.99,236,353147.760912
55.99,262,353154.644948
33.99,264,353193.86837
35.99,191,353197.802612
71.99,216,353201.983833
111.99,257,353207.186169
61.99,286,353213.095753
79.99,222,353217.380187
25.99,156,353221.547458
100.5,1065,353245.050103
1124.99,2287,353345.220793
9877.99,6235,353519.204309
-2.01,432,353528.821885
38.99,300,353534.347213
44.99,262,353539.193917
66.99,219,353571.725048
75.99,298,353578.327341
23.99,214,353582.548095
87.99,242,353587.162287
53.99,206,353591.305538
74.99,193,353595.045616
93.99,258,353600.112529
60.99,173,353603.633002
15.99,155,353606.930268
100.5,1073,353629.319585
12013.99,8100,353803.201184
28.99,1124,353819.546587
58.99,307,353850.763276
71.99,234,353854.147927
93.99,281,353858.210158
-1.01,107,353859.734612
11.99,235,353863.115282
27.99,258,353866.743973
109.99,245,353870.300012
78.99,247,353873.861926
96.99,238,353880.901681
59.99,181,353885.944884
20.99,161,353891.504157
100.5,1058,353907.519446
334.99,748,353942.284527
770.99,1760,353967.510586
9791.99,6445,354112.606311
-1.01,857,354124.922106
59.99,292,354129.070366
61.99,296,354133.386926
85.99,300,354137.787099
29.99,212,354140.779489
6.99,159,354143.068651
18.99,213,354146.17215
114.99,261,354150.351042
86.99,221,354153.955037
65.99,182,354156.731676
73.99,251,354160.507194
32.99,227,354163.893928
100.5,1089,354204.027999
407.99,867,354216.508001
11576.99,7966,354378.608977
38.99,287,354383.64224
51.99,266,354387.671856
53.99,221,354391.369439
87.99,289,354395.917491
4.99,186,354398.76324
12.99,193,354401.543285
67.99,196,354404.324372
146.99,375,354409.804965
45.99,218,354413.183521
127.99,278,354417.591033
-1.01,350,354445.275307
100.5,829,354459.846076
284.99,807,354472.178614
415.99,416,354478.242581
7937.99,5699,354582.08535
2379.99,3102,354648.027804
37.99,297,354652.385643
135.99,261,354656.278857
71.99,267,354660.274747
47.99,260,354664.150962
11.99,189,354666.989366
56.99,204,354691.01188
98.99,358,354696.395955
76.99,291,354700.626649
111.99,314,354705.163745
34.99,157,354707.46036
100.5,1077,354723.115989
12066.99,8358,354924.041115
14.99,616,354942.218718
52.99,272,354946.390088
93.99,292,354950.807151
55.99,254,354954.511026
59.99,262,354994.0418
64.99,192,354997.664519
124.99,296,355004.968081
89.99,387,355013.658619
109.99,292,355018.966165
-1.01,154,355021.837223
100.5,1041,355038.813989
11972.99,8828,355224.185371
6.99,188,355226.910963
79.99,237,355230.27072
66.99,284,355234.269703
46.99,287,355238.338632
23.99,167,355262.862001
25.99,228,355266.11536
115.99,328,355270.803355
87.99,267,355274.599294
101.99,338,355279.408953
78.99,218,355282.543848
-1.01,261,355286.2464
100.5,946,355299.650285
623.99,1234,355317.487731
11649.99,7991,355477.172771
25.99,216,355480.158018
54.99,294,355506.722701
84.99,294,355510.876806
54.99,245,355514.394155
10.99,192,355517.119377
46.99,214,355520.112181
128.99,351,355525.204944
98.99,347,355530.165471
64.99,232,355533.472737
48.99,270,355537.351859
100.5,1077,355552.770067
585.99,1033,355589.838364
8054.99,5805,355693.845488
16.99,258,355697.523751
60.99,467,355704.123103
2026.99,3229,355771.857414
10.99,332,355776.522531
44.99,1105,355792.281736
36.99,287,355796.573243
73.99,208,355799.562785
50.99,250,355826.336939
28.99,237,355829.76742
19.99,191,355832.457576
23.99,204,355835.307591
79.99,290,355839.407992
109.99,256,355843.048717
85.99,243,355846.517136
46.99,154,355848.726083
0.99,103,355850.195213
48.99,209,355853.16207
100.5,1077,355868.329965
902.99,1435,355910.245061
11216.99,7390,356036.315777
32.99,267,356040.120308
35.99,233,356065.298141
74.99,270,356069.151733
40.99,270,356072.981821
39.99,259,356076.685035
24.99,195,356079.454101
62.99,222,356082.640918
143.99,361,356087.766315
63.99,245,356091.278672
72.99,242,356094.743283
44.99,283,356098.798845
100.5,1101,356114.369809
12292.99,9536,356314.358245
-2.01,370,356319.607622
49.99,300,356323.874605
61.99,270,356327.74429
50.99,289,356331.826291
77.99,311,356336.214097
25.99,260,356339.890488
85.99,198,356342.752095
45.99,164,356345.132363
87.99,231,356348.422056
114.99,316,356352.950057
37.99,166,356355.336953
100.5,1077,356392.355331
12221.99,8432,356554.059036
-1.01,468,356560.629058
40.99,283,356564.637113
-1.01,165,356566.98814
89.99,332,356571.703017
78.99,280,356575.686616
39.99,255,356579.222293
31.99,331,356583.90441
70.99,274,356587.743744
108.99,231,356591.046909
107.99,245,356594.57842
70.99,205,356597.546742
-1.01,197,356622.122244
100.5,1005,356636.543001
12308.99,9049,356807.294227
15.99,715,356817.335102
38.99,631,356826.208768
57.99,285,356830.221762
46.99,250,356833.711772
74.99,310,356859.695818
31.99,265,356863.438153
46.99,144,356865.470792
22.99,139,356867.41597
73.99,192,356870.139899
96.99,291,356874.27731
81.99,293,356878.442301
64.99,220,356881.60456
100.5,1181,356898.264884
1233.99,2190,356950.767789
11131.99,6750,357067.451695
15.99,421,357073.42618
44.99,262,357098.726322
60.99,261,357102.40997
89.99,297,357106.62218
33.99,344,357111.494479
8.99,227,357114.757693
153.99,291,357118.899966
47.99,190,357121.59976
69.99,195,357124.406336
80.99,213,357127.490792
35.99,283,357131.486972
100.5,1010,357145.66734
814.99,1232,357184.899995
434.99,1517,357206.158147
9843.99,6900,357346.650285
40.99,274,357350.536113
62.99,217,357353.687738
90.99,264,357357.434744
36.99,274,357361.323755
24.99,255,357364.973615
32.99,127,357366.801611
84.99,235,357370.121186
76.99,229,357373.398465
54.99,206,357376.343732
83.99,315,357380.789659
45.99,182,357383.452584
-1.01,238,357386.887661
100.5,849,357420.826045
12389.99,9303,357598.810384
99.99,300,357603.008091
144.99,230,357606.275247
122.99,308,357610.682522
34.99,246,357614.195723
96.99,212,357617.212521
82.99,178,357619.767328
78.99,289,357623.866192
85.99,218,357626.964672
18.99,305,357631.30266
100.5,990,357667.711382
414.99,870,357679.945779
8000.99,5339,357777.790313
2214.99,2926,357841.416265
40.99,979,357855.239263
80.99,305,357859.558236
58.99,244,357863.018715
63.99,283,357867.044981
5.99,124,357868.804299
80.99,298,357873.077127
55.99,254,357899.03969
101.99,229,357902.274504
104.99,225,357905.57473
44.99,203,357908.452827
100.5,1069,357923.562073
934.99,1490,357944.459669
11165.99,7026,358088.179019
-1.01,342,358093.016511
36.99,283,358096.981172
44.99,292,358101.09094
58.99,227,358104.304487
79.99,291,358108.433442
19.99,239,358111.821483
10.99,204,358114.740112
69.99,181,358138.934656
64.99,287,358142.963241
77.99,212,358145.949706
113.99,346,358150.795795
18.99,139,358152.792908
39.99,220,358155.891654
100.5,1097,358171.366008
9896.99,6341,358304.314259
2233.99,2639,358341.349511
10.99,334,358346.101956
46.99,991,358381.926879
30.99,298,358386.087871
36.99,266,358389.835394
61.99,217,358392.898194
70.99,294,358397.087721
22.99,247,358400.554533
30.99,142,358402.515758
73.99,180,358405.047869
115.99,259,358408.721036
31.99,203,358411.573123
83.99,242,358415.011169
43.99,220,358418.112722
100.5,1057,358433.017128
413.99,834,358466.469418
7062.99,4570,358552.517999
2198.99,303,358556.867509
2200.99,3052,358621.607308
-1.01,332,358626.287423
18.99,334,358631.063989
62.99,1383,358650.455097
52.99,290,358654.535775
64.99,210,358657.523793
86.99,285,358661.602221
27.99,228,358664.817708
-1.01,133,358666.688817
15.99,269,358670.52621
74.99,294,358696.407879
93.99,216,358699.436699
144.99,390,358704.949404
73.99,231,358708.244177
-1.01,315,358712.674479
100.5,833,358724.310131
7407.99,5175,358819.081868
2235.99,312,358823.466694
2459.99,3267,358891.39375
1.99,623,358900.165934
93.99,302,358904.495622
113.99,264,358908.22783
111.99,261,358933.801521
-1.01,107,358935.292841
9.99,268,358939.062751
57.99,202,358941.960618
110.99,267,358945.691599
92.99,221,358948.818052
80.99,206,358951.732008
39.99,359,358956.789663
100.5,937,358969.918159
557.99,1065,358984.877161
314.99,885,359019.19024
2776.99,1938,359046.5823
4731.99,1934,359095.472017
2550.99,3712,359168.822219
84.99,286,359173.063127
62.99,214,359176.09132
58.99,271,359179.893467
35.99,264,359183.598889
24.99,243,359187.021398
9.99,195,359189.819901
97.99,285,359193.847017
26.99,126,359195.639367
74.99,222,359198.886863
86.99,274,359202.723855
96.99,233,359206.022348
-1.01,129,359207.850363
100.5,1061,359222.806111
785.99,1500,359267.474822
7698.99,5159,359361.851152
2116.99,2973,359425.741611
46.99,1146,359441.846163
56.99,274,359445.719804
63.99,300,359449.918862
54.99,262,359453.642144
55.99,246,359457.198029
10.99,183,359459.797383
101.99,216,359462.834186
55.99,243,359466.268924
112.99,259,359491.616435
118.99,257,359495.25859
100.5,1205,359512.256339
12004.99,9129,359684.637174
42.99,269,359688.446099
59.99,236,359691.737182
61.99,212,359694.74758
31.99,273,359698.637745
16.99,141,359700.654455
23.99,199,359703.49543
20.99,234,359728.527821
103.99,263,359732.218052
94.99,356,359737.186204
53.99,191,359739.888579
46.99,232,359743.153826
13.99,120,359744.834759
29.99,223,359747.98235
100.5,1122,359763.746776
773.99,1522,359807.519744
7620.99,5193,359902.962183
2285.99,3256,359970.540737
38.99,307,359974.839543
0.99,406,359980.527739
30.99,294,359984.719844
41.99,218,359987.848896
62.99,264,359991.550302
72.99,302,359995.861286
14.99,234,359999.130768
70.99,227,360002.336328
67.99,184,360004.91554
120.99,346,360009.798803
30.99,223,360012.981085
21.99,145,360015.059031
58.99,319,360019.618219
100.5,1065,360056.534024
1016.99,1450,360077.095765
3419.99,1893,360125.72614
7798.99,5030,360218.301386
66.99,640,360227.290339
99.99,278,360231.184731
0.99,169,360233.607509
164.99,349,360238.622202
43.99,244,360242.05192
80.99,199,360244.916874
112.99,255,360248.484896
68.99,266,360252.224149
92.99,273,360256.101826
100.5,1141,360293.933581
684.99,1331,360312.605628
78.99,621,360321.446339
286.99,914,360334.468472
7368.99,4085,360413.806132
2103.99,3265,360481.343598
16.99,545,360489.010349
19.99,693,360498.814112
63.99,490,360527.328773
40.99,281,360531.299922
70.99,241,360534.786226
68.99,267,360538.527287
16.99,227,360541.763117
58.99,168,360544.1246
56.99,234,360547.463776
114.99,258,360551.104252
35.99,173,360553.532783
86.99,247,360556.99158
22.99,184,360559.594057
100.5,1073,360574.693955
12184.99,9838,360778.77744
39.99,302,360782.98775
55.99,195,360785.749726
121.99,315,360790.207008
28.99,237,360793.578344
67.99,167,360795.921945
94.99,220,360798.990252
86.99,328,360803.568265
49.99,223,360806.734167
59.99,225,360809.950602
27.99,235,360813.264031
100.5,1014,360849.107983
822.99,1489,360870.149981
11257.99,7619,361021.104756
38.99,1252,361038.705511
60.99,291,361042.799435
56.99,269,361046.619686
67.99,282,361050.630098
50.99,229,361053.904633
12.99,192,361079.179883
53.99,197,361082.158922
70.99,266,361086.009615
73.99,232,361089.267679
44.99,192,361091.959919
139.99,384,361097.372941
-1.01,104,361098.825504
-1.01,248,361102.264132
100.5,842,361113.975003
12225.99,9001,361284.278157
72.99,327,361288.916774
78.99,293,361293.106476
54.99,242,361318.247906
34.99,247,361321.732386
30.99,252,361325.27319
60.99,200,361328.070319
113.99,333,361332.754226
48.99,195,361335.512454
79.99,189,361338.213015
41.99,194,361340.95615
19.99,223,361344.12969
100.5,1030,361358.485502
12156.99,9142,361530.547878
36.99,282,361556.01585
52.99,270,361559.827899
71.99,277,361563.794178
64.99,264,361567.880177
27.99,249,361571.422248
107.99,220,361574.537083
43.99,353,361579.50633
118.99,293,361583.758129
48.99,254,361587.40718
64.99,217,361590.512595
-1.01,180,361593.017747
100.5,981,361606.68473
12359.99,9370,361803.880104
58.99,281,361807.834589
66.99,295,361812.040669
80.99,276,361815.898983
50.99,312,361820.322497
85.99,258,361823.997438
70.99,214,361827.008644
41.99,174,361829.455912
70.99,244,361832.890988
79.99,233,361836.18817
16.99,207,361839.102851
100.5,1082,361875.855405
474.99,930,361888.907743
11704.99,7779,362041.867788
44.99,290,362045.972203
44.99,270,362049.823633
71.99,275,362053.673243
8.99,190,362056.372897
67.99,295,362060.621511
15.99,200,362063.483371
42.99,178,362066.016069
89.99,231,362069.285626
37.99,183,362071.85577
137.99,312,362076.259763
74.99,267,362080.011379
100.5,1117,362117.35925
11961.99,9019,362287.773479
44.99,299,362292.02364
50.99,271,362295.884986
75.99,287,362299.88151
60.99,248,362303.402608
30.99,251,362306.940632
45.99,172,362309.390228
108.99,240,362312.793691
89.99,284,362316.765189
60.99,249,362320.248017
69.99,250,362323.789308
100.5,1126,362361.340937
882.99,1516,362382.665056
328.99,1334,362401.323544
9872.99,6690,362539.104159
97.99,271,362542.985556
84.99,297,362547.248577
58.99,265,362551.03419
31.99,272,362554.819054
23.99,230,362558.083495
64.99,159,362560.313258
120.99,336,362586.919074
29.99,170,362589.344566
122.99,263,362593.034155
35.99,154,362595.238519
100.5,1086,362610.495861
513.99,1063,362625.477443
276.99,294,362629.647705
10169.99,7253,362774.969277
43.99,808,362786.318049
35.99,258,362789.930887
40.99,295,362794.062835
67.99,193,362796.794597
48.99,291,362800.897119
25.99,222,362825.864277
61.99,249,362829.354233
108.99,269,362833.218271
81.99,218,362836.319332
109.99,309,362840.728514
25.99,222,362843.900609
100.5,1126,362859.771451
12143.99,9180,363032.438693
52.99,291,363036.571278
68.99,262,363040.2509
92.99,309,363066.502274
28.99,232,363069.733621
62.99,171,363072.140237
115.99,234,363075.471977
83.99,288,363079.559585
104.99,292,363083.686939
20.99,155,363085.893274
100.5,1081,363101.201969
12324.99,9402,363277.295138
69.99,360,363304.018614
38.99,249,363307.571325
64.99,257,363311.225653
77.99,300,363315.448401
21.99,215,363318.485986
56.99,255,363322.034706
34.99,156,363324.252926
126.99,308,363328.575099
105.99,250,363332.141717
63.99,232,363335.407272
100.5,1125,363351.250008
12122.99,9174,363545.090488
62.99,276,363548.983473
65.99,292,363553.089186
6.99,182,363555.674449
46.99,255,363559.266066
40.99,198,363562.124464
36.99,224,363565.308442
65.99,243,363568.774018
112.99,264,363572.525865
89.99,194,363575.286428
82.99,252,363578.844701
12.99,147,363580.917459
100.5,1065,363595.802043
816.99,1498,363638.574172
292.99,1000,363652.515491
9780.99,6530,363787.483018
2.99,701,363797.354232
38.99,247,363800.809504
90.99,260,363804.514984
59.99,263,363808.283304
50.99,263,363812.019469
16.99,188,363814.675683
57.99,207,363817.606245
64.99,276,363821.435724
87.99,219,363824.51817
55.99,192,363827.225935
86.99,239,363830.661815
22.99,157,363832.893773
100.5,1077,363869.598032
869.99,1494,363890.711217
431.99,885,363903.244112
3110.99,1756,363949.614495
7746.99,4383,364032.82218
13.99,677,364042.386685
92.99,313,364046.900584
74.99,251,364050.481359
59.99,263,364054.229514
75.99,339,364059.047304
90.99,316,364063.500832
103.99,262,364067.244265
91.99,248,364070.751759
35.99,263,364096.324039
100.5,1101,364111.798641
461.99,893,364124.342182
10456.99,8379,364285.509348
52.99,739,364295.96118
49.99,287,364300.086836
67.99,234,364303.47179
86.99,388,364309.006208
33.99,339,364335.645218
58.99,182,364338.236905
21.99,136,364340.223963
31.99,169,364342.691626
57.99,223,364345.872719
34.99,179,364348.325129
97.99,312,364352.626043
64.99,215,364355.595574
100.5,1182,364372.243483
1004.99,1497,364415.138221
