r,l,t
30.99,219,346262.835268
66.99,231,346266.140961
68.99,208,346269.117465
26.99,150,346271.272721
61.99,171,346273.75807
139.99,324,346278.44836
22.99,194,346302.540787
100.5,1089,346318.04553
400.99,853,346330.115043
3172.99,3860,346406.009711
7343.99,5351,346503.014897
0.99,220,346506.092581
70.99,240,346509.504309
86.99,280,346513.500147
-1.01,109,346515.095074
18.99,228,346541.099451
66.99,299,346545.377246
0.99,167,346547.724991
6.99,197,346550.59486
81.99,242,346554.064572
86.99,200,346556.944772
98.99,312,346561.362043
99.99,246,346564.936143
12.99,207,346567.852529
100.5,1006,346582.13609
4427.99,4613,346668.379694
4702.99,1410,346710.048651
2209.99,3439,346780.145998
49.99,925,346793.314214
18.99,312,346797.740486
46.99,283,346801.771094
77.99,209,346804.764396
48.99,256,346808.415839
26.99,242,346811.932941
80.99,232,346815.299667
58.99,163,346817.59814
56.99,224,346820.734134
82.99,194,346823.500635
58.99,206,346826.416884
51.99,327,346831.084534
100.5,957,346865.719118
1286.99,2291,346898.171729
10709.99,6678,347036.619154
65.99,358,347041.752739
63.99,262,347045.526837
82.99,303,347049.903838
26.99,253,347053.606791
21.99,258,347057.38855
46.99,154,347059.649219
96.99,226,347062.885245
151.99,345,347067.915019
60.99,182,347070.525424
21.99,151,347072.692269
100.5,1077,347109.37081
11904.99,8478,347273.028863
34.99,525,347280.424417
58.99,1039,347295.130309
28.99,290,347299.384201
50.99,268,347303.251713
69.99,215,347306.331088
53.99,284,347310.412806
24.99,201,347313.335157
75.99,189,347337.318633
118.99,270,347341.152842
115.99,239,347344.53969
26.99,129,347346.392171
34.99,270,347350.252016
100.5,1177,347367.138806
8343.99,5273,347462.942695
3369.99,3783,347538.228515
15.99,1083,347574.754117
65.99,267,347578.550993
69.99,230,347581.816288
80.99,297,347586.060829
28.99,232,347589.316445
19.99,249,347592.939067
82.99,203,347595.903278
122.99,285,347600.001298
112.99,256,347603.719118
49.99,276,347607.643286
100.5,1098,347623.132036
8041.99,5212,347741.485685
1102.99,266,347745.301664
2276.99,4569,347835.559085
54.99,307,347839.964915
63.99,230,347843.256544
86.99,289,347847.403045
29.99,236,347850.783814
14.99,192,347853.520291
57.99,239,347856.953463
86.99,177,347859.494874
108.99,255,347863.16927
135.99,309,347867.624857
-1.01,160,347869.938738
100.5,1005,347910.349798
11875.99,9430,348088.495137
21.99,282,348092.533046
90.99,330,348097.288621
66.99,265,348101.079057
53.99,256,348104.775416
16.99,190,348107.501029
81.99,208,348110.506782
69.99,305,348114.886472
79.99,232,348118.212683
128.99,247,348143.551994
27.99,259,348147.289257
100.5,1085,348162.582512
686.99,1134,348178.70865
7659.99,4235,348260.605855
1107.99,252,348264.193132
2481.99,3711,348338.787227
61.99,284,348342.848011
72.99,203,348345.764727
68.99,303,348350.082207
23.99,228,348353.370269
20.99,196,348356.194592
60.99,224,348359.427737
75.99,331,348385.884183
86.99,352,348390.885227
60.99,173,348393.393141
105.99,273,348397.339118
100.5,1146,348413.644301
12144.99,9024,348586.123176
58.99,313,348590.655059
114.99,195,348593.412978
107.99,277,348597.31914
11.99,137,348599.298652
39.99,299,348625.204203
90.99,223,348628.356196
136.99,285,348632.431247
121.99,252,348636.014281
41.99,275,348639.915123
100.5,1077,348655.341501
11902.99,8805,348822.883097
58.99,380,348828.351696
66.99,254,348832.068454
52.99,218,348835.256509
39.99,282,348839.34367
4.99,106,348862.308591
25.99,300,348866.634201
65.99,197,348869.715194
73.99,239,348873.126746
67.99,247,348876.629486
60.99,209,348879.607687
99.99,413,348885.511051
18.99,146,348887.5967
100.5,1089,348903.080775
12111.99,9269,349078.254621
56.99,280,349103.656802
66.99,239,349107.054429
64.99,262,349110.795612
-1.01,107,349112.31811
43.99,288,349116.460282
16.99,204,349119.372946
137.99,288,349123.440343
42.99,135,349125.388093
99.99,221,349128.551213
60.99,166,349131.025531
39.99,327,349135.682393
100.5,962,349149.400334
844.99,1484,349192.064727
2764.99,2657,349229.611071
6948.99,6566,349366.523562
42.99,820,349378.043658
10.99,419,349383.998232
48.99,388,349389.541697
72.99,393,349395.222955
46.99,280,349399.336206
59.99,236,349424.112613
21.99,248,349427.729614
85.99,231,349431.162699
96.99,223,349434.378721
106.99,261,349438.199051
64.99,259,349442.007023
33.99,162,349444.348753
-1.01,243,349447.828963
100.5,829,349459.612046
12103.99,8434,349622.901525
43.99,416,349628.822543
44.99,268,349632.591115
70.99,222,349635.779806
118.99,222,349639.069182
56.99,264,349664.336888
12.99,233,349667.765283
17.99,179,349670.398562
81.99,194,349673.22833
34.99,241,349676.891176
63.99,177,349679.467006
66.99,349,349684.502515
74.99,262,349688.304568
63.99,232,349691.6889
-1.01,250,349695.327981
100.5,917,349708.41485
12139.99,8809,349877.80705
38.99,279,349903.398912
50.99,269,349907.307428
57.99,223,349910.558278
62.99,297,349914.912389
24.99,233,349918.266829
13.99,192,349921.068368
78.99,188,349923.785422
131.99,294,349927.996084
83.99,228,349931.318338
74.99,239,349934.880364
18.99,294,349939.224567
100.5,997,349954.010774
559.99,910,349987.929922
231.99,410,349993.809106
11098.99,8226,350155.180252
50.99,258,350158.932757
73.99,257,350162.791265
82.99,280,350166.677702
37.99,258,350170.336614
11.99,192,350173.03387
54.99,195,350175.836556
81.99,348,350181.033077
129.99,298,350185.336108
52.99,217,350188.4871
26.99,139,350190.488936
29.99,171,350192.956346
100.5,1065,350229.201047
832.99,1267,350247.160716
520.99,1111,350262.877918
7406.99,4243,350346.63959
2383.99,3799,350422.654137
57.99,287,350426.774377
66.99,192,350429.63621
76.99,282,350433.716558
19.99,175,350436.249892
29.99,269,350440.215083
20.99,211,350443.28024
119.99,285,350472.871219
29.99,128,350474.727693
85.99,221,350478.010652
42.99,236,350481.33837
57.99,271,350485.342549
36.99,248,350488.964768
-1.01,176,350491.468018
100.5,942,350505.710681
954.99,2111,350558.246246
11215.99,6843,350680.026181
118.99,252,350683.636064
72.99,251,350687.338144
52.99,275,350691.281964
16.99,158,350716.554995
30.99,291,350720.73778
17.99,224,350723.928024
125.99,269,350727.830542
41.99,161,350730.354131
110.99,352,350735.524537
26.99,140,350737.525642
70.99,186,350740.429222
-1.01,290,350744.685563
100.5,909,350757.953418
741.99,1350,350800.905432
11266.99,7571,350932.173646
32.99,291,350936.318315
44.99,271,350961.45731
76.99,275,350965.322006
44.99,262,350969.027483
12.99,125,350970.855247
38.99,313,350975.526672
51.99,193,350978.334323
81.99,242,350981.788346
109.99,285,350985.959685
50.99,194,350988.756912
91.99,223,350991.967328
100.5,1189,351008.983523
687.99,1133,351046.369476
11363.99,7194,351170.881036
30.99,601,351201.034977
64.99,268,351204.884711
81.99,236,351208.217725
57.99,267,351212.042128
14.99,139,351213.99496
101.99,337,351218.76299
101.99,229,351222.009255
72.99,277,351226.027623
64.99,270,351230.004575
46.99,211,351233.113056
-1.01,320,351238.159791
100.5,837,351250.926817
871.99,1705,351300.312198
7604.99,4757,351397.611041
2304.99,3677,351471.706121
97.99,304,351476.141732
63.99,255,351479.794083
49.99,284,351483.844786
29.99,249,351487.523337
50.99,240,351491.006081
44.99,204,351494.000751
105.99,255,351497.688754
89.99,232,351501.014913
103.99,304,351505.389003
100.5,1105,351543.009146
876.99,1520,351564.819823
3605.99,2848,351627.765622
3520.99,1378,351648.011178
3477.99,4125,351729.330815
53.99,280,351733.296495
72.99,207,351736.292836
66.99,276,351740.288977
37.99,242,351743.85908
11.99,199,351746.801747
58.99,208,351749.760873
110.99,309,351775.695064
94.99,265,351779.552859
83.99,341,351784.437642
30.99,206,351787.402756
100.5,1034,351802.173975
4377.99,4264,351886.423948
7666.99,4998,351979.421348
71.99,323,351984.215221
43.99,171,351986.635335
105.99,305,351990.984392
42.99,269,351994.819014
55.99,173,352018.744424
109.99,241,352022.246192
134.99,284,352026.316533
49.99,278,352030.24465
37.99,256,352033.876081
100.5,1117,352049.822884
12155.99,8536,352214.383991
52.99,300,352218.598379
40.99,250,352222.096349
62.99,220,352225.200552
68.99,284,352229.223156
12.99,114,352230.827631
111.99,315,352256.942876
98.99,222,352260.088577
113.99,284,352264.107052
78.99,220,352267.197502
-1.01,208,352270.145379
100.5,957,352283.594882
287.99,828,352295.391766
362.99,578,352303.620095
10236.99,8091,352461.022419
110.99,298,352465.257478
79.99,231,352468.568437
37.99,241,352471.999151
15.99,249,352496.867278
65.99,188,352499.511338
95.99,235,352502.786597
60.99,277,352506.70323
51.99,234,352510.038319
61.99,227,352513.21528
42.99,168,352515.59124
100.5,1081,352530.796355
629.99,1415,352550.715972
7754.99,4714,352661.131077
2338.99,2743,352699.795292
8.99,340,352704.586946
10.99,833,352737.833651
42.99,282,352741.856788
32.99,289,352745.955735
53.99,228,352749.169703
84.99,302,352753.371075
37.99,235,352756.64782
37.99,202,352759.513088
103.99,261,352763.181716
118.99,268,352766.959738
60.99,257,352770.618108
37.99,185,352773.270877
25.99,212,352776.259047
-1.01,232,352779.525951
100.5,846,352812.304347
422.99,816,352827.315578
371.99,700,352838.483363
5186.99,3563,352957.728347
5835.99,3434,353079.753647
6.99,392,353090.830275
32.99,297,353096.174931
44.99,267,353101.005701
71.99,216,353105.029054
72.99,296,353110.981018
21.99,230,353115.388345
65.99,177,353118.887488
94.99,310,353124.9377
22.99,154,353127.750254
83.99,253,353132.491514
55.99,271,353137.67649
63.99,279,353142.903086
-1.01,252,353147.924405
100.5,837,353200.198922
643.99,1130,353223.704511
11807.99,7090,353469.430818
39.99,598,353482.815606
57.99,319,353490.033547
63.99,232,353495.874437
96.99,304,353501.447761
33.99,227,353505.587585
107.99,237,353509.924257
51.99,153,353512.746494
95.99,252,353517.693002
34.99,245,353523.403459
68.99,232,353528.814903
100.5,1121,353579.044555
416.99,913,353596.633229
10124.99,8823,353791.166549
38.99,276,353795.073569
46.99,259,353798.734168
77.99,235,353802.07898
53.99,259,353805.794971
32.99,240,353809.280247
101.99,239,353812.688361
51.99,162,353815.012481
56.99,180,353817.74119
121.99,231,353821.281497
55.99,259,353851.72034
100.5,1085,353867.172022
1254.99,2395,353911.516383
9796.99,6961,354058.979436
35.99,264,354062.835912
61.99,223,354066.126154
90.99,293,354070.383179
25.99,267,354074.330236
20.99,191,354077.084853
20.99,215,354080.151137
117.99,271,354112.947559
86.99,217,354116.005834
73.99,212,354119.045516
95.99,284,354123.187948
-1.01,246,354126.703808
100.5,914,354140.006409
782.99,1471,354162.213072
10039.99,8348,354329.172028
50.99,279,354333.188658
63.99,263,354358.786542
84.99,279,354363.167607
41.99,252,354366.899694
60.99,170,354369.556379
110.99,247,354374.376958
109.99,279,354380.378402
107.99,300,354385.011492
-1.01,277,354389.436517
100.5,865,354402.618663
12168.99,9204,354583.510651
52.99,307,354587.94609
65.99,194,354612.000701
69.99,281,354616.183047
32.99,266,354620.194001
23.99,278,354624.120646
14.99,131,354625.955654
48.99,246,354629.436903
134.99,345,354634.382227
70.99,202,354637.284805
103.99,266,354641.056732
100.5,1073,354656.884269
11862.99,8336,354837.860819
40.99,1130,354886.545749
90.99,283,354892.496911
60.99,242,354899.368309
70.99,305,354904.627124
32.99,191,354908.159329
104.99,239,354912.355334
96.99,254,354916.762757
77.99,259,354920.924974
63.99,282,354926.225569
100.5,1097,354950.902613
12047.99,8199,355145.92887
27.99,615,355183.194271
44.99,274,355187.074275
66.99,218,355190.277126
90.99,309,355194.734521
27.99,233,355198.041816
6.99,189,355200.798581
48.99,186,355203.444347
67.99,271,355207.294124
52.99,217,355210.386267
67.99,254,355214.012258
105.99,288,355218.078492
36.99,163,355220.392817
100.5,1077,355235.630969
12138.99,8320,355399.667193
53.99,1069,355437.239721
49.99,288,355441.295138
67.99,293,355445.498503
79.99,239,355448.871105
68.99,289,355453.03081
50.99,383,355458.589114
92.99,217,355461.851513
148.99,297,355466.266841
81.99,332,355471.152022
12.99,128,355472.912524
27.99,120,355474.587875
100.5,1105,355512.462831
705.99,989,355526.546233
11834.99,8031,355684.7501
46.99,310,355689.105644
91.99,266,355692.872486
75.99,226,355696.092824
37.99,248,355699.613809
11.99,137,355701.587856
34.99,276,355705.479504
117.99,306,355709.812637
96.99,235,355713.146835
97.99,268,355716.911387
76.99,284,355720.922738
100.5,1129,355758.990772
545.99,984,355772.921817
242.99,324,355777.466356
2888.99,3227,355846.678648
4923.99,2575,355882.838355
2370.99,2946,355946.004403
4.99,199,355948.816667
116.99,304,355953.114461
138.99,266,355956.896991
58.99,267,355960.701195
18.99,144,355962.752584
21.99,292,355988.809355
61.99,195,355991.547099
125.99,290,355995.852558
48.99,161,355998.335059
109.99,365,356003.447676
36.99,184,356006.019671
100.5,1074,356020.973657
4391.99,3915,356098.225528
4822.99,2309,356152.479034
2153.99,3384,356200.5612
84.99,1215,356239.663134
80.99,275,356243.547163
64.99,251,356247.054246
15.99,251,356250.577523
20.99,227,356253.779473
40.99,194,356256.496486
52.99,201,356259.378608
69.99,226,356262.561133
95.99,278,356266.530519
86.99,248,356269.994107
48.99,259,356273.61563
100.5,1101,356311.002913
319.99,894,356323.632692
10123.99,8667,356489.343751
45.99,406,356495.082871
-1.01,211,356498.016013
-1.01,646,356507.040997
72.99,276,356510.912014
2.99,154,356513.06536
56.99,291,356517.190275
38.99,170,356519.595391
56.99,305,356545.577552
19.99,216,356548.630676
33.99,264,356552.333051
60.99,240,356555.674389
40.99,158,356557.898551
124.99,278,356561.860844
94.99,214,356564.893271
32.99,190,356567.592999
100.5,1065,356582.626557
966.99,1486,356625.4845
10170.99,8176,356784.203833
37.99,473,356790.79494
86.99,276,356794.694708
59.99,259,356798.341082
46.99,248,356801.810316
39.99,260,356805.490916
16.99,190,356808.17731
64.99,227,356811.362205
25.99,269,356815.173689
66.99,205,356818.096972
97.99,348,356822.988477
61.99,193,356825.749012
69.99,264,356829.467963
-1.01,187,356832.037134
100.5,921,356866.565924
879.99,1936,356893.980976
7666.99,4459,356978.430055
2130.99,3350,357047.29663
14.99,1059,357062.126877
28.99,264,357065.828642
69.99,277,357069.775074
64.99,285,357073.815095
57.99,263,357099.107209
19.99,178,357101.620397
91.99,224,357104.770307
124.99,286,357108.806863
101.99,288,357112.912815
75.99,275,357116.863145
100.5,1105,357132.530904
11917.99,7454,357281.015838
230.99,1594,357303.372348
45.99,507,357310.482741
26.99,299,357336.479459
36.99,261,357340.184385
57.99,241,357343.54389
77.99,294,357347.692697
18.99,224,357350.864185
34.99,213,357353.970167
91.99,204,357356.872159
118.99,283,357360.884418
143.99,365,357366.106448
-1.01,139,357368.090585
-1.01,212,357371.089075
100.5,838,357382.92418
12252.99,9050,357579.392588
79.99,294,357583.557631
73.99,260,357587.22505
64.99,262,357590.955501
29.99,148,357593.045368
128.99,335,357597.770579
49.99,187,357600.422052
63.99,173,357602.9108
2.99,114,357604.528739
89.99,283,357608.610654
54.99,205,357611.539629
100.5,1189,357628.378951
296.99,705,357660.8111
7022.99,5172,357756.134298
3242.99,2563,357792.374406
136.99,1802,357840.112159
34.99,254,357843.71695
56.99,263,357847.43583
86.99,310,357851.840886
44.99,204,357854.760513
13.99,156,357856.907473
54.99,248,357860.394678
137.99,392,357865.963044
53.99,255,357869.616181
66.99,198,357872.43338
87.99,222,357875.613285
-1.01,130,357899.792918
100.5,1065,357914.949843
600.99,946,357928.284743
3776.99,2864,357990.724188
7731.99,3939,358068.790339
129.99,685,358078.456143
49.99,1123,358094.228894
61.99,284,358098.205827
57.99,277,358102.12712
58.99,287,358106.218292
58.99,235,358109.552116
12.99,222,358112.711812
69.99,184,358115.361055
90.99,243,358140.375329
65.99,209,358143.355547
101.99,317,358147.843284
59.99,193,358150.579507
100.5,1205,358167.612431
6348.99,5477,358266.527258
3300.99,417,358272.527085
2478.99,3255,358340.034193
50.99,644,358349.067888
42.99,271,358352.901571
62.99,290,358378.824702
58.99,297,358383.083071
34.99,217,358386.153344
34.99,206,358389.043189
84.99,209,358392.003384
44.99,182,358394.560523
73.99,301,358398.869341
76.99,216,358401.876379
71.99,302,358406.121078
100.5,1113,358421.822854
4510.99,4387,358505.292084
4057.99,1206,358543.97096
3586.99,2917,358585.039073
-1.01,290,358589.141918
26.99,525,358618.404372
26.99,261,358622.150949
50.99,254,358625.791265
60.99,251,358629.358277
79.99,316,358633.895709
20.99,233,358637.151972
101.99,216,358640.160154
70.99,207,358643.024397
48.99,227,358646.22586
86.99,241,358649.649566
40.99,208,358652.583593
20.99,294,358656.725801
100.5,949,358670.120867
382.99,805,358703.171031
390.99,642,358712.262424
10117.99,7200,358857.452648
16.99,1253,358875.028504
54.99,276,358878.930376
68.99,205,358881.867273
85.99,320,358886.370363
26.99,229,358889.587911
10.99,232,358892.836094
38.99,145,358894.929476
81.99,280,358898.860311
44.99,168,358901.234898
123.99,338,358906.089718
66.99,312,358932.358184
29.99,166,358934.680574
100.5,1093,358950.030911
470.99,949,358963.385262
94.99,252,358966.887746
7784.99,5082,359060.314697
2066.99,3859,359136.406222
136.99,721,359146.43495
4.99,985,359181.55505
42.99,297,359185.778918
69.99,224,359188.945569
53.99,264,359192.696381
50.99,253,359196.271071
21.99,193,359199.088265
73.99,256,359202.670155
80.99,211,359205.625089
125.99,257,359209.262523
113.99,379,359214.658663
-1.01,238,359218.036724
100.5,825,359253.178852
620.99,1232,359270.491003
6545.99,3988,359348.355855
2206.99,334,359353.092581
2212.99,3890,359429.86073
2.99,284,359433.838556
54.99,1180,359450.43515
42.99,291,359454.58193
42.99,274,359458.464696
76.99,264,359462.211303
66.99,279,359466.125191
20.99,220,359490.935462
62.99,182,359493.533753
53.99,212,359496.501229
75.99,207,359499.395269
70.99,261,359503.147153
53.99,248,359506.630678
69.99,299,359510.835133
100.5,1129,359526.746886
12150.99,8938,359696.412599
-2.01,311,359700.808502
67.99,283,359704.838564
68.99,262,359730.253742
66.99,357,359735.326083
-1.01,207,359738.202304
3.99,183,359740.780586
59.99,286,359744.807919
35.99,224,359747.972425
53.99,206,359750.902283
83.99,205,359753.835509
78.99,197,359756.683532
104.99,319,359761.151214
-1.01,218,359764.248978
100.5,949,359777.522914
1227.99,2296,359832.543027
10652.99,5769,359935.743202
64.99,1526,359978.96647
40.99,264,359982.711887
69.99,248,359986.192125
72.99,283,359990.183822
63.99,245,359993.722442
8.99,192,359996.409903
79.99,214,359999.407864
75.99,268,360003.173118
54.99,223,360006.327094
47.99,263,360010.023062
123.99,313,360014.495054
-1.01,170,360016.931952
100.5,993,360052.816199
804.99,1095,360068.354551
10089.99,8081,360225.875125
140.99,988,360239.821332
53.99,1322,360258.412382
56.99,278,360262.404602
68.99,301,360288.404276
50.99,260,360292.008427
14.99,121,360293.774836
55.99,300,360297.960059
36.99,262,360301.63254
97.99,276,360305.519078
43.99,147,360307.590983
81.99,243,360311.047201
115.99,231,360314.295468
11.99,344,360319.153382
100.5,873,360331.63421
953.99,1448,360373.520984
7694.99,5116,360467.417282
2110.99,4394,360550.802385
30.99,1103,360566.279456
67.99,285,360570.285747
65.99,289,360574.407085
58.99,262,360578.14725
21.99,150,360602.093821
30.99,326,360606.772204
36.99,221,360609.9231
93.99,196,360612.734319
79.99,241,360616.227496
138.99,296,360620.409612
43.99,170,360622.848536
100.5,1069,360638.00219
491.99,984,360651.87174
130.99,250,360655.421117
7774.99,5109,360770.923981
2133.99,3181,360815.539128
92.99,1210,360854.122713
44.99,284,360858.073988
66.99,260,360861.732661
46.99,249,360865.274501
14.99,136,360867.221084
32.99,290,360871.373987
34.99,194,360874.168879
32.99,143,360876.207284
115.99,278,360880.242714
124.99,337,360885.127153
58.99,248,360888.64327
100.5,1126,360926.132003
9586.99,5437,361024.508898
2485.99,3924,361102.478522
81.99,289,361106.534624
86.99,272,361110.283091
58.99,289,361114.337667
36.99,237,361117.741211
18.99,192,361120.45505
86.99,217,361123.550709
153.99,309,361128.022887
62.99,202,361130.945436
62.99,169,361133.363027
21.99,328,361159.804559
100.5,1025,361174.47256
862.99,2066,361203.465417
10017.99,7283,361349.198731
46.99,1070,361364.048496
52.99,260,361367.703022
54.99,253,361371.264616
93.99,372,361398.239643
18.99,248,361401.733582
101.99,255,361405.400359
68.99,211,361408.449416
100.99,308,361412.847594
106.99,239,361416.262928
12.99,210,361419.317039
100.5,1001,361433.501831
868.99,1435,361453.60919
7627.99,3941,361530.585043
3245.99,2628,361589.547693
210.99,1657,361612.678727
72.99,278,361638.300544
128.99,263,361641.998096
72.99,237,361645.39106
50.99,263,361649.142184
11.99,146,361651.221248
73.99,239,361654.677304
96.99,263,361658.402557
86.99,220,361661.540581
53.99,207,361664.546855
76.99,213,361667.636735
100.5,1086,361683.118165
752.99,1511,361726.022416
2782.99,2227,361757.247426
7352.99,6163,361887.072907
73.99,259,361890.692097
77.99,287,361894.751976
24.99,197,361897.556747
76.99,244,361901.025352
31.99,203,361903.895495
35.99,265,361907.712651
70.99,167,361910.072224
46.99,156,361912.33098
31.99,180,361914.888818
106.99,265,361918.685797
102.99,244,361922.213004
-1.01,194,361925.011798
-1.01,241,361928.445031
100.5,830,361961.874483
12437.99,9045,362132.14257
83.99,223,362135.320184
117.99,269,362139.086471
123.99,269,362142.935275
13.99,245,362146.388681
4.99,144,362148.422432
14.99,211,362151.370798
133.99,284,362155.410152
10.99,115,362157.097007
84.99,224,362160.217319
144.99,293,362164.439105
100.5,1197,362203.16278
1444.99,2481,362238.183502
9834.99,6567,362374.021955
61.99,399,362379.649616
50.99,280,362383.556951
69.99,270,362387.292755
67.99,287,362391.317416
106.99,229,362394.575401
91.99,212,362397.552465
91.99,221,362400.719486
60.99,353,362405.748781
36.99,253,362431.010387
100.5,1074,362446.16825
1310.99,2273,362478.329942
10890.99,7284,362624.466406
75.99,262,362628.209974
68.99,268,362631.943566
84.99,281,362635.946921
42.99,252,362639.551415
48.99,142,362641.600642
88.99,222,362666.440991
38.99,218,362669.508199
95.99,316,362673.954357
81.99,236,362677.26746
20.99,162,362679.576736
100.5,1061,362694.457943
469.99,1037,362709.117111
6624.99,4761,362797.578373
3453.99,4013,362875.823084
40.99,291,362879.907086
40.99,262,362905.340217
51.99,227,362908.560766
86.99,303,362912.902301
31.99,240,362916.309173
57.99,144,362918.307522
63.99,277,362922.239115
154.99,315,362926.746372
110.99,297,362930.993057
100.5,1110,362946.660938
869.99,1518,362989.708974
112.99,611,362998.337639
2708.99,1968,363026.129124
7022.99,6546,363161.944121
44.99,253,363165.547045
61.99,246,363169.072564
60.99,265,363172.861708
59.99,263,363176.590388
16.99,218,363179.664662
42.99,204,363182.528262
94.99,227,363185.723038
61.99,220,363188.87139
110.99,242,363192.318167
83.99,274,363196.240552
100.5,1074,363233.161914
540.99,938,363246.462839
227.99,294,363250.59262
7648.99,3999,363328.525839
3651.99,2886,363390.648744
-1.01,708,363400.541903
36.99,293,363404.68299
44.99,264,363408.376685
65.99,239,363411.758076
48.99,204,363414.681137
28.99,270,363418.532529
19.99,199,363421.353489
31.99,205,363424.250706
62.99,254,363427.836325
134.99,328,363432.475753
67.99,228,363435.729992
94.99,254,363461.088789
100.5,1081,363476.234109
878.99,1526,363497.688212
11249.99,7906,363652.118762
50.99,270,363655.985727
80.99,301,363660.276322
58.99,219,363663.450256
33.99,248,363666.933172
25.99,192,363669.63787
93.99,212,363672.585332
80.99,281,363698.127274
134.99,353,363703.143957
57.99,180,363705.705176
20.99,349,363710.655232
100.5,909,363723.28503
11960.99,7052,363865.679273
136.99,1060,363880.632016
-1.01,655,363889.862877
50.99,357,363894.946991
83.99,291,363899.06222
0.99,149,363901.183255
81.99,304,363905.470837
40.99,284,363909.487663
28.99,146,363911.545311
77.99,243,363936.692163
119.99,269,363940.503253
98.99,237,363943.902617
54.99,259,363947.502474
100.5,1117,363963.204035
12111.99,8734,364129.69072
52.99,291,364133.854396
61.99,248,364137.374555
65.99,262,364141.104761
55.99,252,364144.722678
13.99,206,364147.634529
63.99,174,364150.159617
62.99,278,364175.576743
58.99,325,364180.22672
54.99,200,364183.009017
141.99,295,364187.206612
100.5,1206,364204.200241
773.99,1498,364225.220757
11249.99,7568,364375.343738
99.99,300,364379.563772
73.99,241,364383.039269
84.99,303,364387.398429
14.99,206,364411.985952
98.99,220,364415.080864
73.99,229,364418.34341
132.99,298,364422.491103
83.99,279,364426.386275
-1.01,257,364430.067192
100.5,881,364442.541571
969.99,1434,364462.664485
170.99,935,364497.594334
7448.99,4228,364578.822604
2118.99,3794,364654.704775
4.99,173,364657.155141
35.99,280,364661.050394
0.99,332,364665.640429
63.99,1067,364680.662177
78.99,363,364685.733579
72.99,288,364689.83207
54.99,266,364693.557832
108.99,231,364696.845698
81.99,207,364699.775245
70.99,228,364703.020378
107.99,266,364706.797129
18.99,179,364731.130532
100.5,1074,364746.236514
723.99,1276,364764.078183
352.99,1273,364781.87388
2554.99,1295,364821.957671
76.99,1185,364838.793749
4750.99,1962,364888.292537
2171.99,3480,364937.138817
75.99,1179,364975.565983
44.99,251,364979.114094
66.99,265,364982.899006
78.99,263,364986.629077
49.99,265,364990.39903
41.99,183,364993.012023
71.99,244,364996.448471
126.99,255,365000.084832
97.99,255,365003.652029
100.5,1157,365019.813489
12082.99,9118,365214.863749
61.99,275,365218.809896
79.99,264,365222.523746
73.99,281,365226.507061
33.99,233,365229.805351
103.99,246,365233.321137
63.99,170,365235.777429
79.99,209,365238.797395
102.99,297,365243.083288
37.99,150,365245.26879
100.5,1085,365260.414823
12147.99,9081,365453.500996
42.99,268,365457.335731
81.99,269,365461.182174
77.99,261,365464.898382
40.99,253,365468.522482
42.99,142,365470.516937
122.99,251,365474.060938
66.99,237,365477.409174
116.99,269,365481.24724
38.99,221,365484.383546
100.5,1113,365499.994859
12493.99,8562,365686.104811
-2.01,402,365691.761579
56.99,267,365695.510219
46.99,264,365699.166659
81.99,251,365702.728522
65.99,281,365706.719086
14.99,154,365708.916778
73.99,206,365711.821047
121.99,237,365715.21121
76.99,271,365719.103564
100.99,216,365722.169552
-1.01,291,365726.320642
100.5,913,365739.210765
12073.99,9359,365935.665795
31.99,266,365939.44823
22.99,169,365941.852771
65.99,291,365945.974673
76.99,327,365950.556563
51.99,217,365953.594249
55.99,219,365956.665618
58.99,189,365959.347492
132.99,310,365963.734126
62.99,237,365967.14822
77.99,243,365970.632914
-1.01,221,365973.791235
100.5,933,366008.930843
491.99,994,366022.95133
209.99,339,366027.744129
10210.99,8585,366191.908139
68.99,279,366195.766344
66.99,285,366199.762993
80.99,310,366204.143796
30.99,196,366206.865605
101.99,206,366209.770945
85.99,243,366213.163204
90.99,302,366239.104488
80.99,192,366241.830977
28.99,184,366244.40524
-1.01,220,366247.53349
100.5,833,366259.426758
340.99,742,366269.80654
11719.99,8831,366437.079181
56.99,279,366441.007377
50.99,249,366444.601982
81.99,262,366448.315408
31.99,266,366452.096508
24.99,229,366477.17121
66.99,180,366479.728031
136.99,271,366483.588048
87.99,201,366486.455517
89.99,275,366490.263829
100.5,1125,366506.072394
767.99,1189,366522.758929
11416.99,7953,366678.104382
75.99,280,366682.04686
106.99,225,366685.266471
88.99,262,366689.011668
-2.01,106,366690.494954
5.99,187,366714.81935
58.99,297,366719.061634
-1.01,167,366721.418185
-1.01,134,366723.320177
19.99,330,366728.028615
58.99,174,366730.574536
111.99,240,366733.976376
101.99,211,366736.938365
105.99,235,366740.274141
100.5,1105,366755.909135
12043.99,8892,366924.178518
-1.01,537,366953.795149
50.99,261,366957.526993
70.99,255,366961.146096
87.99,306,366965.490474
30.99,230,366968.769866
26.99,143,366970.789266
80.99,211,366973.801805
97.99,261,366977.51148
115.99,282,366981.520936
55.99,220,366984.649786
-1.01,286,366988.718453
100.5,829,367000.835
12213.99,8706,367166.382298
90.99,648,367197.227361
72.99,241,367200.67196
72.99,276,367204.58707
40.99,234,367207.936877
10.99,149,367210.096031
122.99,325,367214.723344
47.99,160,367216.995849
53.99,185,367219.642232
